ds,units_sold,price_per_unit_dzd,sales_dzd,promotion,temperature_c,inventory_level,predicted_units_sold,reorder_quantity,reorder_alert
2024-05-28,279.0,100,27900.0,0,15.8,301.0,272.72518862616295,0.0,False
2024-05-29,268.0,100,26800.0,0,11.5,299.0,260.41961203530616,0.0,False
2024-05-30,310.0,100,31000.0,1,12.8,310.0,316.4793272482346,56.4793272482346,True
2024-05-31,268.0,100,26800.0,0,11.9,293.0,262.0075844198298,0.0,False
2024-06-01,260.0,100,26000.0,0,17.1,271.0,272.43851035730074,51.43851035730074,True
2024-06-02,267.0,100,26700.0,0,12.9,273.0,267.14292429738714,0.0,False
2024-06-03,263.0,100,26300.0,0,10.2,298.0,258.127496608243,0.0,False
2024-06-04,245.0,100,24500.0,0,8.4,273.0,260.5352445275125,0.0,False
2024-06-05,281.0,100,28100.0,0,6.9,264.0,252.7586991947919,0.0,False
2024-06-06,265.0,100,26500.0,0,10.5,305.0,263.3896563716113,0.0,False
2024-06-07,237.0,100,23700.0,0,8.5,287.0,256.8968253527626,0.0,False
2024-06-08,263.0,100,26300.0,0,7.2,375.0,258.14544289592027,0.0,False
2024-06-09,241.0,100,24100.0,0,8.8,167.0,261.7923508483007,144.7923508483007,True
2024-06-10,267.0,100,26700.0,0,8.0,355.0,255.990406903422,0.0,False
2024-06-11,281.0,100,28100.0,0,13.7,362.0,269.8799821300128,0.0,False
2024-06-12,250.0,100,25000.0,0,12.3,196.0,262.7108450098526,116.71084500985262,True
2024-06-13,275.0,100,27500.0,0,10.7,283.0,266.1704335852786,0.0,False
2024-06-14,338.0,100,33800.0,1,14.0,281.0,317.2092789932004,86.20927899320043,True
2024-06-15,275.0,100,27500.0,0,11.5,230.0,268.02318621454333,88.02318621454333,True
2024-06-16,289.0,100,28900.0,0,10.0,261.0,267.6709158784945,56.6709158784945,True
2024-06-17,266.0,100,26600.0,0,15.2,244.0,271.2911185536054,77.29111855360537,True
2024-06-18,257.0,100,25700.0,0,13.7,388.0,275.1721192999104,0.0,False
2024-06-19,252.0,100,25200.0,0,11.0,347.0,266.6850793930935,0.0,False
2024-06-20,257.0,100,25700.0,0,13.2,364.0,276.3272403813293,0.0,False
2024-06-21,268.0,100,26800.0,0,12.4,336.0,272.6784200605144,0.0,False
2024-06-22,275.0,100,27500.0,0,12.0,244.0,276.3162418542084,82.31624185420839,True
2024-06-23,283.0,100,28300.0,0,17.2,274.0,286.29637073722665,62.29637073722665,True
2024-06-24,296.0,100,29600.0,0,19.8,324.0,286.47772595762507,0.0,False
2024-06-25,277.0,100,27700.0,0,13.8,239.0,284.0300990643745,95.0300990643745,True
2024-06-26,306.0,100,30600.0,0,18.4,336.0,286.4852252964657,0.0,False
2024-06-27,279.0,100,27900.0,0,16.6,288.0,290.30110478656354,52.30110478656354,True
2024-06-28,327.0,100,32700.0,0,17.6,281.0,289.2278151963068,58.22781519630678,True
2024-06-29,339.0,100,33900.0,1,18.1,336.0,343.17146295046365,57.17146295046365,True
2024-06-30,277.0,100,27700.0,0,18.3,322.0,296.1822882096265,0.0,False
